"...1","event_smas_history_id","match","TOTAL.DISSOLVED.SOLIDS","CHLORIDE","event_smas_sample_date","year","US_L3CODE","US_L3NAME","NA_L3CODE","NA_L3NAME","NA_L2CODE","NA_L2NAME","NA_L1CODE","NA_L1NAME","STATE_NAME","EPA_REGION","L3_KEY","L2_KEY","L1_KEY","latitude","longitude","TDS_to_Cl"
1028,"03-FOMI-0.8","03-FOMI-0.8_2011-06-27",539,139,2011-06-27,2011,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.26778,-79.00386,3.87769784172662
1029,"03-FOMI-0.8","03-FOMI-0.8_2011-07-19",230,9.5,2011-07-19,2011,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.26778,-79.00386,24.2105263157895
1030,"03-FOMI-0.8","03-FOMI-0.8_2011-08-16",565,96.1,2011-08-16,2011,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.26778,-79.00386,5.8792924037461
1031,"03-FOMI-0.8","03-FOMI-0.8_2011-09-13",503,73.5,2011-09-13,2011,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.26778,-79.00386,6.84353741496599
1032,"03-FOMI-0.8","03-FOMI-0.8_2011-10-11",488,105,2011-10-11,2011,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.26778,-79.00386,4.64761904761905
1033,"03-FOMI-0.8","03-FOMI-0.8_2011-10-31",530,106,2011-10-31,2011,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.26778,-79.00386,5
1034,"03-GHIL-1.5","03-GHIL-1.5_2016-04-19",407,93.8,2016-04-19,2016,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.36561,-78.49772,4.33901918976546
1035,"03-GHIL-1.5","03-GHIL-1.5_2016-05-09",443,94.8,2016-05-09,2016,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.36561,-78.49772,4.67299578059072
1036,"03-GHIL-1.5","03-GHIL-1.5_2016-06-16",560,206,2016-06-16,2016,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.36561,-78.49772,2.71844660194175
1037,"03-IRON-10.2","03-IRON-10.2_2005-04-12",725,133,2005-04-12,2005,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.1304,-77.49504,5.45112781954887
1038,"03-IRON-10.2","03-IRON-10.2_2005-05-04",710,137,2005-05-04,2005,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.1304,-77.49504,5.18248175182482
1039,"03-IRON-10.2","03-IRON-10.2_2005-05-25",776,140,2005-05-25,2005,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.1304,-77.49504,5.54285714285714
1040,"03-IRON-10.2","03-IRON-10.2_2005-06-15",610,86.8,2005-06-15,2005,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.1304,-77.49504,7.02764976958525
1041,"03-IRON-10.2","03-IRON-10.2_2005-07-12",865,31.1,2005-07-12,2005,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.1304,-77.49504,27.8135048231511
1042,"03-IRON-10.2","03-IRON-10.2_2005-08-09",896,133,2005-08-09,2005,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.1304,-77.49504,6.73684210526316
1043,"03-IRON-10.2","03-IRON-10.2_2005-09-07",889,83.2,2005-09-07,2005,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.1304,-77.49504,10.6850961538462
1044,"03-IRON-10.2","03-IRON-10.2_2005-09-26",699,110,2005-09-26,2005,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.1304,-77.49504,6.35454545454545
1045,"03-IRON-10.2","03-IRON-10.2_2005-10-19",858,139,2005-10-19,2005,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.1304,-77.49504,6.1726618705036
1046,"03-IRON-10.2","03-IRON-10.2_2005-11-10",577,82.3,2005-11-10,2005,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.1304,-77.49504,7.01093560145808
1047,"03-JEDO-1.4","03-JEDO-1.4_2016-05-11",441,77.6,2016-05-11,2016,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.27981,-78.45586,5.68298969072165
1048,"03-JEDO-1.4","03-JEDO-1.4_2016-06-15",369,52.5,2016-06-15,2016,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.27981,-78.45586,7.02857142857143
1049,"03-JEDO-1.4","03-JEDO-1.4_2016-08-03",321,42,2016-08-03,2016,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.27981,-78.45586,7.64285714285714
1050,"03-JEDO-1.4","03-JEDO-1.4_2016-09-21",292,46.6,2016-09-21,2016,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.27981,-78.45586,6.26609442060086
1051,"03-JEDO-1.4","03-JEDO-1.4_2016-10-26",531,89.7,2016-10-26,2016,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.27981,-78.45586,5.91973244147157
1052,"03-JOHN-9.1","03-JOHN-9.1_2005-04-10",294,42.3,2005-04-10,2005,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.33528,-78.35907,6.95035460992908
1053,"03-JOHN-9.1","03-JOHN-9.1_2005-05-03",354,53.2,2005-05-03,2005,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.33528,-78.35907,6.65413533834586
1054,"03-JOHN-9.1","03-JOHN-9.1_2005-05-23",437,72.9,2005-05-23,2005,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.33528,-78.35907,5.99451303155007
1055,"03-JOHN-9.1","03-JOHN-9.1_2005-06-14",364,47.6,2005-06-14,2005,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.33528,-78.35907,7.64705882352941
1056,"03-JOHN-9.1","03-JOHN-9.1_2005-07-12",317,41.5,2005-07-12,2005,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.33528,-78.35907,7.63855421686747
1057,"03-JOHN-9.1","03-JOHN-9.1_2005-08-08",318,38.5,2005-08-08,2005,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.33528,-78.35907,8.25974025974026
1058,"03-JOHN-9.1","03-JOHN-9.1_2005-09-08",440,53.5,2005-09-08,2005,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.33528,-78.35907,8.22429906542056
1059,"03-JOHN-9.1","03-JOHN-9.1_2005-09-27",350,33.7,2005-09-27,2005,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.33528,-78.35907,10.3857566765579
1060,"03-JOHN-9.1","03-JOHN-9.1_2005-10-18",443,71.5,2005-10-18,2005,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.33528,-78.35907,6.1958041958042
1061,"03-JOHN-9.1","03-JOHN-9.1_2005-11-09",456,67,2005-11-09,2005,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.33528,-78.35907,6.80597014925373
1062,"03-JOHN-9.1","03-JOHN-9.1_2011-04-11",369,82.5,2011-04-11,2011,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.33528,-78.35907,4.47272727272727
1063,"03-JOHN-9.1","03-JOHN-9.1_2011-05-02",315,47.8,2011-05-02,2011,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.33528,-78.35907,6.58995815899582
1064,"03-JOHN-9.1","03-JOHN-9.1_2011-05-23",293,37.5,2011-05-23,2011,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.33528,-78.35907,7.81333333333333
1065,"03-JOHN-9.1","03-JOHN-9.1_2011-06-15",450,79.2,2011-06-15,2011,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.33528,-78.35907,5.68181818181818
1066,"03-JOHN-9.1","03-JOHN-9.1_2011-06-27",363,61.7,2011-06-27,2011,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.33528,-78.35907,5.88330632090762
1067,"03-JOHN-9.1","03-JOHN-9.1_2011-07-19",479,87.4,2011-07-19,2011,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.33528,-78.35907,5.48054919908467
1068,"03-JOHN-9.1","03-JOHN-9.1_2011-08-16",351,60.7,2011-08-16,2011,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.33528,-78.35907,5.7825370675453
1069,"03-JOHN-9.1","03-JOHN-9.1_2011-09-13",393,58.8,2011-09-13,2011,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.33528,-78.35907,6.68367346938776
1070,"03-JOHN-9.1","03-JOHN-9.1_2011-10-11",403,75,2011-10-11,2011,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.33528,-78.35907,5.37333333333333
1071,"03-JOHN-9.1","03-JOHN-9.1_2011-10-31",418,67.8,2011-10-31,2011,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.33528,-78.35907,6.16519174041298
1072,"03-LSAM-1.9","03-LSAM-1.9_2002-05-08",99,15.4,2002-05-08,2002,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.51167,-76.25332,6.42857142857143
1073,"03-LSAM-1.9","03-LSAM-1.9_2002-06-18",103,11,2002-06-18,2002,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.51167,-76.25332,9.36363636363636
1074,"03-LSAM-1.9","03-LSAM-1.9_2002-08-21",157,33.6,2002-08-21,2002,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.51167,-76.25332,4.67261904761905
1075,"03-LSAM-1.9","03-LSAM-1.9_2002-10-03",113,12.3,2002-10-03,2002,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.51167,-76.25332,9.1869918699187
1076,"03-LSAM-1.9","03-LSAM-1.9_2002-11-12",99,14.9,2002-11-12,2002,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.51167,-76.25332,6.64429530201342
1077,"03-MAD-2.5","03-MAD-2.5_2016-04-18",25,0.23,2016-04-18,2016,58,"Northeastern Highlands","5.3.1","Northern Appalachian and Atlantic Maritime Highlands",5.3,"ATLANTIC HIGHLANDS",5,"NORTHERN FORESTS","New York",2,"58  Northeastern Highlands","5.3  ATLANTIC HIGHLANDS","5  NORTHERN FORESTS",43.59889,-75.819,108.695652173913
1078,"03-MAD-2.5","03-MAD-2.5_2016-05-09",29,0.05,2016-05-09,2016,58,"Northeastern Highlands","5.3.1","Northern Appalachian and Atlantic Maritime Highlands",5.3,"ATLANTIC HIGHLANDS",5,"NORTHERN FORESTS","New York",2,"58  Northeastern Highlands","5.3  ATLANTIC HIGHLANDS","5  NORTHERN FORESTS",43.59889,-75.819,580
1079,"03-MAD-2.5","03-MAD-2.5_2016-06-14",39,0.23,2016-06-14,2016,58,"Northeastern Highlands","5.3.1","Northern Appalachian and Atlantic Maritime Highlands",5.3,"ATLANTIC HIGHLANDS",5,"NORTHERN FORESTS","New York",2,"58  Northeastern Highlands","5.3  ATLANTIC HIGHLANDS","5  NORTHERN FORESTS",43.59889,-75.819,169.565217391304
1080,"03-MAD-2.5","03-MAD-2.5_2016-08-03",54,0.25,2016-08-03,2016,58,"Northeastern Highlands","5.3.1","Northern Appalachian and Atlantic Maritime Highlands",5.3,"ATLANTIC HIGHLANDS",5,"NORTHERN FORESTS","New York",2,"58  Northeastern Highlands","5.3  ATLANTIC HIGHLANDS","5  NORTHERN FORESTS",43.59889,-75.819,216
1081,"03-MAD-2.5","03-MAD-2.5_2016-09-22",49,0.28,2016-09-22,2016,58,"Northeastern Highlands","5.3.1","Northern Appalachian and Atlantic Maritime Highlands",5.3,"ATLANTIC HIGHLANDS",5,"NORTHERN FORESTS","New York",2,"58  Northeastern Highlands","5.3  ATLANTIC HIGHLANDS","5  NORTHERN FORESTS",43.59889,-75.819,175
1082,"03-MAD-2.5","03-MAD-2.5_2016-10-25",35,0.48,2016-10-25,2016,58,"Northeastern Highlands","5.3.1","Northern Appalachian and Atlantic Maritime Highlands",5.3,"ATLANTIC HIGHLANDS",5,"NORTHERN FORESTS","New York",2,"58  Northeastern Highlands","5.3  ATLANTIC HIGHLANDS","5  NORTHERN FORESTS",43.59889,-75.819,72.9166666666667
1083,"03-NIMI-0.8","03-NIMI-0.8_2007-05-01",176,24.3,2007-05-01,2007,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.40167,-76.62778,7.24279835390946
1084,"03-NIMI-0.8","03-NIMI-0.8_2007-05-29",286,60,2007-05-29,2007,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.40167,-76.62778,4.76666666666667
1085,"03-NIMI-0.8","03-NIMI-0.8_2007-06-19",315,79.7,2007-06-19,2007,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.40167,-76.62778,3.95232120451694
1086,"03-NIMI-0.8","03-NIMI-0.8_2007-07-16",329,79.5,2007-07-16,2007,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.40167,-76.62778,4.13836477987421
1087,"03-NIMI-0.8","03-NIMI-0.8_2007-08-21",389,112,2007-08-21,2007,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.40167,-76.62778,3.47321428571429
1088,"03-NIMI-0.8","03-NIMI-0.8_2007-09-10",377,116,2007-09-10,2007,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.40167,-76.62778,3.25
1089,"03-NIMI-0.8","03-NIMI-0.8_2007-10-01",371,106,2007-10-01,2007,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.40167,-76.62778,3.5
1090,"03-NIMI-0.8","03-NIMI-0.8_2007-10-22",322,89.6,2007-10-22,2007,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.40167,-76.62778,3.59375
1091,"03-NIMI-0.8","03-NIMI-0.8_2007-11-14",325,75.7,2007-11-14,2007,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.40167,-76.62778,4.29326287978864
1092,"03-NRUP-3.1","03-NRUP-3.1_2017-06-13",407,77.4,2017-06-13,2017,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.254,-77.742,5.25839793281654
1093,"03-NRUP-3.1","03-NRUP-3.1_2017-08-14",396,54.8,2017-08-14,2017,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.254,-77.742,7.22627737226277
